symbol,signal_time,entry_time,exit_time,action,score,setup,strength,call_score,put_score,call_families,put_families,call_edge,put_edge,entry_price,exit_price,expiration_min,outcome,hour_utc,date,month
GBPUSD,2026-09-16 16:48:00+00:00,2026-09-16 16:49:00+00:00,2026-09-16 16:50:00+00:00,PUT,82,BREAKOUT + CONFIRMACIÓN,VERY STRONG,4,82,1,6,-78,78,1.344765,1.344725,2,WIN,16,2026-09-16,2026-09
USDCAD,2026-09-16 16:48:00+00:00,2026-09-16 16:49:00+00:00,2026-09-16 16:50:00+00:00,CALL,100,BREAKOUT + CONFIRMACIÓN,VERY STRONG,100,4,5,1,96,-96,1.39411,1.39421,2,WIN,16,2026-09-16,2026-09
NZDUSD,2026-09-16 16:49:00+00:00,2026-09-16 16:50:00+00:00,2026-09-16 16:51:00+00:00,CALL,82,PULLBACK + CONFIRMACIÓN,VERY STRONG,82,4,5,1,78,-78,0.57591,0.57586,2,LOSS,16,2026-09-16,2026-09
USDCAD,2026-09-16 16:50:00+00:00,2026-09-16 16:51:00+00:00,2026-09-16 16:52:00+00:00,CALL,94,PULLBACK + CONFIRMACIÓN,VERY STRONG,94,4,6,1,90,-90,1.39419,1.39421,2,WIN,16,2026-09-16,2026-09
NZDUSD,2026-09-16 16:54:00+00:00,2026-09-16 16:55:00+00:00,2026-09-16 16:56:00+00:00,PUT,88,BREAKOUT + CONFIRMACIÓN,VERY STRONG,24,88,2,6,-64,64,0.57582,0.57583,2,LOSS,16,2026-09-16,2026-09
USDCAD,2026-09-16 16:54:00+00:00,2026-09-16 16:55:00+00:00,2026-09-16 16:56:00+00:00,CALL,68,PULLBACK + CONFIRMACIÓN,GOOD,68,4,4,1,64,-64,1.39403,1.39389,2,LOSS,16,2026-09-16,2026-09
USDCAD,2026-09-16 16:56:00+00:00,2026-09-16 16:57:00+00:00,2026-09-16 16:58:00+00:00,CALL,80,PULLBACK + CONFIRMACIÓN,STRONG,80,0,5,0,80,-80,1.39388,1.39398,2,WIN,16,2026-09-16,2026-09
EURUSD,2026-09-16 16:57:00+00:00,2026-09-16 16:58:00+00:00,2026-09-16 16:59:00+00:00,PUT,94,PULLBACK + CONFIRMACIÓN,VERY STRONG,4,94,1,6,-90,90,1.15349,1.15347,2,WIN,16,2026-09-16,2026-09
GBPUSD,2026-09-16 16:57:00+00:00,2026-09-16 16:58:00+00:00,2026-09-16 16:59:00+00:00,PUT,73,PULLBACK + CONFIRMACIÓN,STRONG,4,73,1,5,-69,69,1.344605,1.344515,2,WIN,16,2026-09-16,2026-09
USDJPY,2026-09-16 16:57:00+00:00,2026-09-16 16:58:00+00:00,2026-09-16 16:59:00+00:00,CALL,78,BREAKOUT + CONFIRMACIÓN,STRONG,78,24,6,2,54,-54,155.1125,155.1175,2,WIN,16,2026-09-16,2026-09
AUDUSD,2026-09-16 16:59:00+00:00,2026-09-16 17:00:00+00:00,2026-09-16 17:01:00+00:00,PUT,73,BREAKOUT + CONFIRMACIÓN,STRONG,4,73,1,4,-69,69,0.71303,0.71296,2,WIN,17,2026-09-16,2026-09
EURUSD,2026-09-16 16:59:00+00:00,2026-09-16 17:00:00+00:00,2026-09-16 17:01:00+00:00,PUT,74,PULLBACK + CONFIRMACIÓN,STRONG,4,74,1,5,-70,70,1.15346,1.15335,2,WIN,17,2026-09-16,2026-09
USDJPY,2026-09-16 16:59:00+00:00,2026-09-16 17:00:00+00:00,2026-09-16 17:01:00+00:00,CALL,80,BREAKOUT + CONFIRMACIÓN,STRONG,80,24,6,2,56,-56,155.1185,155.1165,2,LOSS,17,2026-09-16,2026-09
USDJPY,2026-09-16 17:00:00+00:00,2026-09-16 17:01:00+00:00,2026-09-16 17:02:00+00:00,PUT,68,PULLBACK + CONFIRMACIÓN,GOOD,4,68,2,4,-64,64,155.1115,155.1165,2,LOSS,17,2026-09-16,2026-09
EURUSD,2026-09-16 17:01:00+00:00,2026-09-16 17:02:00+00:00,2026-09-16 17:03:00+00:00,PUT,86,PULLBACK + CONFIRMACIÓN,VERY STRONG,4,86,1,6,-82,82,1.15336,1.1533,2,WIN,17,2026-09-16,2026-09
EURUSD,2026-09-16 17:02:00+00:00,2026-09-16 17:03:00+00:00,2026-09-16 17:04:00+00:00,PUT,73,PULLBACK + CONFIRMACIÓN,STRONG,4,73,1,5,-69,69,1.15335,1.15334,2,WIN,17,2026-09-16,2026-09
USDCAD,2026-09-16 17:04:00+00:00,2026-09-16 17:05:00+00:00,2026-09-16 17:06:00+00:00,CALL,81,BREAKOUT + CONFIRMACIÓN,STRONG,81,4,5,1,77,-77,1.39427,1.39432,2,WIN,17,2026-09-16,2026-09
AUDUSD,2026-09-16 17:06:00+00:00,2026-09-16 17:07:00+00:00,2026-09-16 17:08:00+00:00,PUT,82,PULLBACK + CONFIRMACIÓN,VERY STRONG,4,82,1,5,-78,78,0.7129,0.71286,2,WIN,17,2026-09-16,2026-09
USDJPY,2026-09-16 17:06:00+00:00,2026-09-16 17:07:00+00:00,2026-09-16 17:08:00+00:00,CALL,81,BREAKOUT + CONFIRMACIÓN,STRONG,81,4,5,1,77,-77,155.1265,155.1255,2,LOSS,17,2026-09-16,2026-09
AUDUSD,2026-09-16 17:07:00+00:00,2026-09-16 17:08:00+00:00,2026-09-16 17:09:00+00:00,PUT,86,PULLBACK + CONFIRMACIÓN,VERY STRONG,4,86,1,6,-82,82,0.71286,0.71286,2,TIE,17,2026-09-16,2026-09
EURUSD,2026-09-16 17:09:00+00:00,2026-09-16 17:10:00+00:00,2026-09-16 17:11:00+00:00,PUT,93,BREAKOUT + CONFIRMACIÓN,VERY STRONG,4,93,1,5,-89,89,1.15328,1.15321,2,WIN,17,2026-09-16,2026-09
GBPUSD,2026-09-16 17:09:00+00:00,2026-09-16 17:10:00+00:00,2026-09-16 17:11:00+00:00,PUT,93,BREAKOUT + CONFIRMACIÓN,VERY STRONG,4,93,1,5,-89,89,1.344145,1.344085,2,WIN,17,2026-09-16,2026-09
NZDUSD,2026-09-16 17:09:00+00:00,2026-09-16 17:10:00+00:00,2026-09-16 17:11:00+00:00,CALL,74,PULLBACK + CONFIRMACIÓN,STRONG,74,4,5,1,70,-70,0.57556,0.57552,2,LOSS,17,2026-09-16,2026-09
EURUSD,2026-09-16 17:10:00+00:00,2026-09-16 17:11:00+00:00,2026-09-16 17:12:00+00:00,PUT,70,CONTINUACIÓN,GOOD,4,70,1,5,-66,66,1.15325,1.15315,2,WIN,17,2026-09-16,2026-09
EURUSD,2026-09-16 17:11:00+00:00,2026-09-16 17:12:00+00:00,2026-09-16 17:13:00+00:00,PUT,80,PULLBACK + CONFIRMACIÓN,STRONG,4,80,1,5,-76,76,1.1532,1.15306,2,WIN,17,2026-09-16,2026-09
GBPUSD,2026-09-16 17:13:00+00:00,2026-09-16 17:14:00+00:00,2026-09-16 17:15:00+00:00,PUT,68,PULLBACK + CONFIRMACIÓN,GOOD,4,68,1,4,-64,64,1.344015,1.344155,2,LOSS,17,2026-09-16,2026-09
NZDUSD,2026-09-16 17:15:00+00:00,2026-09-16 17:16:00+00:00,2026-09-16 17:17:00+00:00,CALL,81,BREAKOUT + CONFIRMACIÓN,STRONG,81,4,5,1,77,-77,0.5756,0.57566,2,WIN,17,2026-09-16,2026-09
USDCHF,2026-09-16 17:15:00+00:00,2026-09-16 17:16:00+00:00,2026-09-16 17:17:00+00:00,PUT,81,BREAKOUT + CONFIRMACIÓN,STRONG,4,81,2,5,-77,77,0.819085,0.819055,2,WIN,17,2026-09-16,2026-09
AUDUSD,2026-09-16 17:22:00+00:00,2026-09-16 17:23:00+00:00,2026-09-16 17:24:00+00:00,PUT,73,BREAKOUT + CONFIRMACIÓN,STRONG,4,73,1,5,-69,69,0.71287,0.71286,2,WIN,17,2026-09-16,2026-09
NZDUSD,2026-09-16 17:22:00+00:00,2026-09-16 17:23:00+00:00,2026-09-16 17:24:00+00:00,PUT,86,BREAKOUT + CONFIRMACIÓN,VERY STRONG,4,86,1,5,-82,82,0.5756,0.57563,2,LOSS,17,2026-09-16,2026-09
USDCAD,2026-09-16 17:22:00+00:00,2026-09-16 17:23:00+00:00,2026-09-16 17:24:00+00:00,CALL,74,BREAKOUT + CONFIRMACIÓN,STRONG,74,24,5,2,50,-50,1.39415,1.39417,2,WIN,17,2026-09-16,2026-09
USDCAD,2026-09-16 17:24:00+00:00,2026-09-16 17:25:00+00:00,2026-09-16 17:26:00+00:00,CALL,81,BREAKOUT + CONFIRMACIÓN,STRONG,81,4,5,1,77,-77,1.39416,1.39414,2,LOSS,17,2026-09-16,2026-09
NZDUSD,2026-09-16 17:25:00+00:00,2026-09-16 17:26:00+00:00,2026-09-16 17:27:00+00:00,CALL,68,BREAKOUT + CONFIRMACIÓN,GOOD,68,4,5,1,64,-64,0.57568,0.57576,2,WIN,17,2026-09-16,2026-09
AUDUSD,2026-09-16 17:28:00+00:00,2026-09-16 17:29:00+00:00,2026-09-16 17:30:00+00:00,PUT,94,PULLBACK + CONFIRMACIÓN,VERY STRONG,4,94,1,5,-90,90,0.71293,0.713,2,LOSS,17,2026-09-16,2026-09
USDCHF,2026-09-16 17:28:00+00:00,2026-09-16 17:29:00+00:00,2026-09-16 17:30:00+00:00,CALL,92,PULLBACK + CONFIRMACIÓN,VERY STRONG,92,0,5,1,92,-92,0.818965,0.818865,2,LOSS,17,2026-09-16,2026-09
USDJPY,2026-09-16 17:29:00+00:00,2026-09-16 17:30:00+00:00,2026-09-16 17:31:00+00:00,PUT,73,BREAKOUT + CONFIRMACIÓN,STRONG,4,73,1,5,-69,69,155.1045,155.1035,2,WIN,17,2026-09-16,2026-09
EURUSD,2026-09-16 17:30:00+00:00,2026-09-16 17:31:00+00:00,2026-09-16 17:32:00+00:00,CALL,100,BREAKOUT + CONFIRMACIÓN,VERY STRONG,100,4,5,1,96,-96,1.1534,1.15329,2,LOSS,17,2026-09-16,2026-09
GBPUSD,2026-09-16 17:30:00+00:00,2026-09-16 17:31:00+00:00,2026-09-16 17:32:00+00:00,CALL,81,BREAKOUT + CONFIRMACIÓN,STRONG,81,4,5,1,77,-77,1.344335,1.344305,2,LOSS,17,2026-09-16,2026-09
USDCAD,2026-09-16 17:31:00+00:00,2026-09-16 17:32:00+00:00,2026-09-16 17:33:00+00:00,PUT,81,BREAKOUT + CONFIRMACIÓN,STRONG,4,81,1,5,-77,77,1.39392,1.39394,2,LOSS,17,2026-09-16,2026-09
USDCHF,2026-09-16 17:31:00+00:00,2026-09-16 17:32:00+00:00,2026-09-16 17:33:00+00:00,CALL,74,PULLBACK + CONFIRMACIÓN,STRONG,74,4,5,1,70,-70,0.818905,0.818935,2,WIN,17,2026-09-16,2026-09
USDCHF,2026-09-16 17:32:00+00:00,2026-09-16 17:33:00+00:00,2026-09-16 17:34:00+00:00,CALL,79,PULLBACK + CONFIRMACIÓN,STRONG,79,4,6,1,75,-75,0.818925,0.818935,2,WIN,17,2026-09-16,2026-09
GBPUSD,2026-09-16 17:33:00+00:00,2026-09-16 17:34:00+00:00,2026-09-16 17:35:00+00:00,CALL,100,PULLBACK + CONFIRMACIÓN,VERY STRONG,100,4,6,1,96,-96,1.344395,1.344345,2,LOSS,17,2026-09-16,2026-09
AUDUSD,2026-09-16 17:36:00+00:00,2026-09-16 17:37:00+00:00,2026-09-16 17:38:00+00:00,CALL,86,BREAKOUT + CONFIRMACIÓN,VERY STRONG,86,4,6,1,82,-82,0.71303,0.71297,2,LOSS,17,2026-09-16,2026-09
EURUSD,2026-09-16 17:36:00+00:00,2026-09-16 17:37:00+00:00,2026-09-16 17:38:00+00:00,CALL,82,PULLBACK + CONFIRMACIÓN,VERY STRONG,82,4,5,2,78,-78,1.15334,1.15328,2,LOSS,17,2026-09-16,2026-09
GBPUSD,2026-09-16 17:36:00+00:00,2026-09-16 17:37:00+00:00,2026-09-16 17:38:00+00:00,CALL,100,PULLBACK + CONFIRMACIÓN,VERY STRONG,100,4,6,1,96,-96,1.344425,1.344305,2,LOSS,17,2026-09-16,2026-09
NZDUSD,2026-09-16 17:38:00+00:00,2026-09-16 17:39:00+00:00,2026-09-16 17:40:00+00:00,PUT,73,BREAKOUT + CONFIRMACIÓN,STRONG,24,73,2,5,-49,49,0.57571,0.57572,2,LOSS,17,2026-09-16,2026-09
GBPUSD,2026-09-16 17:40:00+00:00,2026-09-16 17:41:00+00:00,2026-09-16 17:42:00+00:00,CALL,82,PULLBACK + CONFIRMACIÓN,VERY STRONG,82,4,5,1,78,-78,1.344315,1.344335,2,WIN,17,2026-09-16,2026-09
EURUSD,2026-09-16 17:41:00+00:00,2026-09-16 17:42:00+00:00,2026-09-16 17:43:00+00:00,PUT,74,PULLBACK + CONFIRMACIÓN,STRONG,0,74,0,4,-74,74,1.15334,1.1534,2,LOSS,17,2026-09-16,2026-09
GBPUSD,2026-09-16 17:42:00+00:00,2026-09-16 17:43:00+00:00,2026-09-16 17:44:00+00:00,CALL,68,PULLBACK + CONFIRMACIÓN,GOOD,68,4,4,1,64,-64,1.344325,1.344375,2,WIN,17,2026-09-16,2026-09
USDCHF,2026-09-16 17:42:00+00:00,2026-09-16 17:43:00+00:00,2026-09-16 17:44:00+00:00,CALL,68,PULLBACK + CONFIRMACIÓN,GOOD,68,4,4,2,64,-64,0.818935,0.818865,2,LOSS,17,2026-09-16,2026-09
EURUSD,2026-09-16 17:44:00+00:00,2026-09-16 17:45:00+00:00,2026-09-16 17:46:00+00:00,PUT,74,PULLBACK + CONFIRMACIÓN,STRONG,0,74,1,4,-74,74,1.15337,1.15335,2,WIN,17,2026-09-16,2026-09
USDCHF,2026-09-16 17:46:00+00:00,2026-09-16 17:47:00+00:00,2026-09-16 17:48:00+00:00,CALL,74,PULLBACK + CONFIRMACIÓN,STRONG,74,4,5,1,70,-70,0.818805,0.818755,2,LOSS,17,2026-09-16,2026-09
AUDUSD,2026-09-16 17:50:00+00:00,2026-09-16 17:51:00+00:00,2026-09-16 17:52:00+00:00,PUT,73,BREAKOUT + CONFIRMACIÓN,STRONG,4,73,1,5,-69,69,0.71293,0.71294,2,LOSS,17,2026-09-16,2026-09
USDCAD,2026-09-16 17:51:00+00:00,2026-09-16 17:52:00+00:00,2026-09-16 17:53:00+00:00,CALL,94,PULLBACK + CONFIRMACIÓN,VERY STRONG,94,4,6,1,90,-90,1.39445,1.39463,2,WIN,17,2026-09-16,2026-09
NZDUSD,2026-09-16 17:53:00+00:00,2026-09-16 17:54:00+00:00,2026-09-16 17:55:00+00:00,PUT,81,BREAKOUT + CONFIRMACIÓN,STRONG,4,81,1,5,-77,77,0.57567,0.57572,2,LOSS,17,2026-09-16,2026-09
GBPUSD,2026-09-16 17:56:00+00:00,2026-09-16 17:57:00+00:00,2026-09-16 17:58:00+00:00,CALL,81,BREAKOUT + CONFIRMACIÓN,STRONG,81,4,5,1,77,-77,1.344685,1.344555,2,LOSS,17,2026-09-16,2026-09
USDCHF,2026-09-16 17:56:00+00:00,2026-09-16 17:57:00+00:00,2026-09-16 17:58:00+00:00,PUT,96,BREAKOUT + CONFIRMACIÓN,VERY STRONG,4,96,1,5,-92,92,0.818675,0.818625,2,WIN,17,2026-09-16,2026-09
EURUSD,2026-09-16 17:59:00+00:00,2026-09-16 18:00:00+00:00,2026-09-16 18:01:00+00:00,CALL,81,BREAKOUT + CONFIRMACIÓN,STRONG,81,4,5,1,77,-77,1.15399,1.15153,2,LOSS,18,2026-09-16,2026-09
USDCAD,2026-09-16 17:59:00+00:00,2026-09-16 18:00:00+00:00,2026-09-16 18:01:00+00:00,PUT,76,BREAKOUT + CONFIRMACIÓN,STRONG,24,76,2,5,-52,52,1.393635,1.395375,2,LOSS,18,2026-09-16,2026-09
AUDUSD,2026-09-16 18:00:00+00:00,2026-09-16 18:01:00+00:00,2026-09-16 18:02:00+00:00,PUT,100,PULLBACK + CONFIRMACIÓN,VERY STRONG,4,100,1,6,-96,96,0.71261,0.71217,2,WIN,18,2026-09-16,2026-09
EURUSD,2026-09-16 18:00:00+00:00,2026-09-16 18:01:00+00:00,2026-09-16 18:02:00+00:00,PUT,100,BREAKOUT + CONFIRMACIÓN,VERY STRONG,4,100,2,6,-96,96,1.15278,1.15167,2,WIN,18,2026-09-16,2026-09
GBPUSD,2026-09-16 18:00:00+00:00,2026-09-16 18:01:00+00:00,2026-09-16 18:02:00+00:00,PUT,100,BREAKOUT + CONFIRMACIÓN,VERY STRONG,4,100,1,6,-96,96,1.343755,1.342615,2,WIN,18,2026-09-16,2026-09
NZDUSD,2026-09-16 18:00:00+00:00,2026-09-16 18:01:00+00:00,2026-09-16 18:02:00+00:00,PUT,100,BREAKOUT + CONFIRMACIÓN,VERY STRONG,4,100,2,6,-96,96,0.57538,0.57492,2,WIN,18,2026-09-16,2026-09
USDCAD,2026-09-16 18:00:00+00:00,2026-09-16 18:01:00+00:00,2026-09-16 18:02:00+00:00,CALL,100,PULLBACK + CONFIRMACIÓN,VERY STRONG,100,4,6,2,96,-96,1.394765,1.395335,2,WIN,18,2026-09-16,2026-09
USDCAD,2026-09-16 18:01:00+00:00,2026-09-16 18:02:00+00:00,2026-09-16 18:03:00+00:00,CALL,78,CONTINUACIÓN,STRONG,78,4,5,2,74,-74,1.395365,1.395375,2,WIN,18,2026-09-16,2026-09
USDJPY,2026-09-16 18:01:00+00:00,2026-09-16 18:02:00+00:00,2026-09-16 18:03:00+00:00,CALL,100,BREAKOUT + CONFIRMACIÓN,VERY STRONG,100,4,5,1,96,-96,155.2755,155.1945,2,LOSS,18,2026-09-16,2026-09
EURUSD,2026-09-16 13:58:00+00:00,2026-09-16 13:59:00+00:00,2026-09-16 14:01:00+00:00,PUT,100,BREAKOUT + CONFIRMACIÓN,VERY STRONG,4,100,1,5,-96,96,1.15324,1.15317,3,WIN,13,2026-09-16,2026-09
GBPUSD,2026-09-16 13:58:00+00:00,2026-09-16 13:59:00+00:00,2026-09-16 14:01:00+00:00,PUT,96,BREAKOUT + CONFIRMACIÓN,VERY STRONG,4,96,1,5,-92,92,1.345055,1.344915,3,WIN,13,2026-09-16,2026-09
USDCHF,2026-09-16 13:58:00+00:00,2026-09-16 13:59:00+00:00,2026-09-16 14:01:00+00:00,CALL,94,PULLBACK + CONFIRMACIÓN,VERY STRONG,94,4,6,1,90,-90,0.818915,0.818965,3,WIN,13,2026-09-16,2026-09
EURUSD,2026-09-16 13:59:00+00:00,2026-09-16 14:00:00+00:00,2026-09-16 14:02:00+00:00,PUT,80,PULLBACK + CONFIRMACIÓN,STRONG,4,80,1,5,-76,76,1.1532,1.15314,3,WIN,14,2026-09-16,2026-09
GBPUSD,2026-09-16 13:59:00+00:00,2026-09-16 14:00:00+00:00,2026-09-16 14:02:00+00:00,PUT,80,PULLBACK + CONFIRMACIÓN,STRONG,4,80,1,5,-76,76,1.344955,1.344835,3,WIN,14,2026-09-16,2026-09
USDCHF,2026-09-16 13:59:00+00:00,2026-09-16 14:00:00+00:00,2026-09-16 14:02:00+00:00,CALL,86,PULLBACK + CONFIRMACIÓN,VERY STRONG,86,4,6,1,82,-82,0.818975,0.818965,3,LOSS,14,2026-09-16,2026-09
NZDUSD,2026-09-16 14:00:00+00:00,2026-09-16 14:01:00+00:00,2026-09-16 14:03:00+00:00,CALL,81,BREAKOUT + CONFIRMACIÓN,STRONG,81,4,5,1,77,-77,0.57583,0.57566,3,LOSS,14,2026-09-16,2026-09
GBPUSD,2026-09-16 14:01:00+00:00,2026-09-16 14:02:00+00:00,2026-09-16 14:04:00+00:00,PUT,75,PULLBACK + CONFIRMACIÓN,STRONG,4,75,1,5,-71,71,1.344925,1.344835,3,WIN,14,2026-09-16,2026-09
GBPUSD,2026-09-16 14:02:00+00:00,2026-09-16 14:03:00+00:00,2026-09-16 14:05:00+00:00,PUT,80,PULLBACK + CONFIRMACIÓN,STRONG,4,80,1,5,-76,76,1.344845,1.344755,3,WIN,14,2026-09-16,2026-09
USDCAD,2026-09-16 14:02:00+00:00,2026-09-16 14:03:00+00:00,2026-09-16 14:05:00+00:00,PUT,82,PULLBACK + CONFIRMACIÓN,VERY STRONG,4,82,1,5,-78,78,1.39388,1.3938,3,WIN,14,2026-09-16,2026-09
USDJPY,2026-09-16 14:02:00+00:00,2026-09-16 14:03:00+00:00,2026-09-16 14:05:00+00:00,CALL,100,BREAKOUT + CONFIRMACIÓN,VERY STRONG,100,4,5,1,96,-96,155.3185,155.2825,3,LOSS,14,2026-09-16,2026-09
AUDUSD,2026-09-16 14:03:00+00:00,2026-09-16 14:04:00+00:00,2026-09-16 14:06:00+00:00,PUT,76,BREAKOUT + CONFIRMACIÓN,STRONG,4,76,1,5,-72,72,0.71238,0.71236,3,WIN,14,2026-09-16,2026-09
EURUSD,2026-09-16 14:03:00+00:00,2026-09-16 14:04:00+00:00,2026-09-16 14:06:00+00:00,PUT,73,PULLBACK + CONFIRMACIÓN,STRONG,4,73,1,5,-69,69,1.15311,1.15323,3,LOSS,14,2026-09-16,2026-09
USDCHF,2026-09-16 14:03:00+00:00,2026-09-16 14:04:00+00:00,2026-09-16 14:06:00+00:00,CALL,81,PULLBACK + CONFIRMACIÓN,STRONG,81,4,6,1,77,-77,0.819035,0.818995,3,LOSS,14,2026-09-16,2026-09
USDCAD,2026-09-16 14:06:00+00:00,2026-09-16 14:07:00+00:00,2026-09-16 14:09:00+00:00,CALL,81,BREAKOUT + CONFIRMACIÓN,STRONG,81,4,5,1,77,-77,1.394,1.39385,3,LOSS,14,2026-09-16,2026-09
EURUSD,2026-09-16 14:07:00+00:00,2026-09-16 14:08:00+00:00,2026-09-16 14:10:00+00:00,CALL,73,BREAKOUT + CONFIRMACIÓN,STRONG,73,24,5,2,49,-49,1.15338,1.15361,3,WIN,14,2026-09-16,2026-09
USDJPY,2026-09-16 14:07:00+00:00,2026-09-16 14:08:00+00:00,2026-09-16 14:10:00+00:00,PUT,73,BREAKOUT + CONFIRMACIÓN,STRONG,4,73,1,5,-69,69,155.2545,155.2385,3,WIN,14,2026-09-16,2026-09
NZDUSD,2026-09-16 14:08:00+00:00,2026-09-16 14:09:00+00:00,2026-09-16 14:11:00+00:00,CALL,73,BREAKOUT + CONFIRMACIÓN,STRONG,73,4,5,2,69,-69,0.57586,0.57584,3,LOSS,14,2026-09-16,2026-09
GBPUSD,2026-09-16 14:11:00+00:00,2026-09-16 14:12:00+00:00,2026-09-16 14:14:00+00:00,PUT,74,PULLBACK + CONFIRMACIÓN,STRONG,4,74,1,5,-70,70,1.345125,1.345575,3,LOSS,14,2026-09-16,2026-09
USDCAD,2026-09-16 14:12:00+00:00,2026-09-16 14:13:00+00:00,2026-09-16 14:15:00+00:00,PUT,76,BREAKOUT + CONFIRMACIÓN,STRONG,24,76,2,5,-52,52,1.39357,1.39343,3,WIN,14,2026-09-16,2026-09
GBPUSD,2026-09-16 14:13:00+00:00,2026-09-16 14:14:00+00:00,2026-09-16 14:16:00+00:00,CALL,81,BREAKOUT + CONFIRMACIÓN,STRONG,81,24,5,2,57,-57,1.345435,1.345345,3,LOSS,14,2026-09-16,2026-09
AUDUSD,2026-09-16 14:16:00+00:00,2026-09-16 14:17:00+00:00,2026-09-16 14:19:00+00:00,PUT,79,PULLBACK + CONFIRMACIÓN,STRONG,0,79,1,5,-79,79,0.71282,0.71282,3,TIE,14,2026-09-16,2026-09
USDCHF,2026-09-16 14:16:00+00:00,2026-09-16 14:17:00+00:00,2026-09-16 14:19:00+00:00,CALL,81,BREAKOUT + CONFIRMACIÓN,STRONG,81,24,5,2,57,-57,0.819125,0.819365,3,WIN,14,2026-09-16,2026-09
GBPUSD,2026-09-16 14:19:00+00:00,2026-09-16 14:20:00+00:00,2026-09-16 14:22:00+00:00,CALL,80,PULLBACK + CONFIRMACIÓN,STRONG,80,0,5,0,80,-80,1.345155,1.345275,3,WIN,14,2026-09-16,2026-09
USDCHF,2026-09-16 14:19:00+00:00,2026-09-16 14:20:00+00:00,2026-09-16 14:22:00+00:00,PUT,68,PULLBACK + CONFIRMACIÓN,GOOD,4,68,2,4,-64,64,0.819375,0.819125,3,WIN,14,2026-09-16,2026-09
USDJPY,2026-09-16 14:19:00+00:00,2026-09-16 14:20:00+00:00,2026-09-16 14:22:00+00:00,PUT,88,BREAKOUT + CONFIRMACIÓN,VERY STRONG,4,88,1,6,-84,84,155.1895,155.1765,3,WIN,14,2026-09-16,2026-09
USDCAD,2026-09-16 14:21:00+00:00,2026-09-16 14:22:00+00:00,2026-09-16 14:24:00+00:00,PUT,73,PULLBACK + CONFIRMACIÓN,STRONG,4,73,1,5,-69,69,1.39376,1.39392,3,LOSS,14,2026-09-16,2026-09
USDCAD,2026-09-16 14:22:00+00:00,2026-09-16 14:23:00+00:00,2026-09-16 14:25:00+00:00,PUT,73,PULLBACK + CONFIRMACIÓN,STRONG,4,73,1,5,-69,69,1.39369,1.39388,3,LOSS,14,2026-09-16,2026-09
AUDUSD,2026-09-16 14:26:00+00:00,2026-09-16 14:27:00+00:00,2026-09-16 14:29:00+00:00,CALL,73,BREAKOUT + CONFIRMACIÓN,STRONG,73,4,5,1,69,-69,0.71293,0.71299,3,WIN,14,2026-09-16,2026-09
USDJPY,2026-09-16 14:26:00+00:00,2026-09-16 14:27:00+00:00,2026-09-16 14:29:00+00:00,PUT,100,PULLBACK + CONFIRMACIÓN,VERY STRONG,4,100,1,6,-96,96,155.1605,155.1785,3,LOSS,14,2026-09-16,2026-09
EURUSD,2026-09-16 14:27:00+00:00,2026-09-16 14:28:00+00:00,2026-09-16 14:30:00+00:00,CALL,86,PULLBACK + CONFIRMACIÓN,VERY STRONG,86,4,6,1,82,-82,1.15375,1.15378,3,WIN,14,2026-09-16,2026-09
USDCHF,2026-09-16 14:30:00+00:00,2026-09-16 14:31:00+00:00,2026-09-16 14:33:00+00:00,PUT,73,BREAKOUT + CONFIRMACIÓN,STRONG,24,73,2,5,-49,49,0.818965,0.818935,3,WIN,14,2026-09-16,2026-09
AUDUSD,2026-09-16 14:31:00+00:00,2026-09-16 14:32:00+00:00,2026-09-16 14:34:00+00:00,CALL,93,BREAKOUT + CONFIRMACIÓN,VERY STRONG,93,4,5,1,89,-89,0.71307,0.71321,3,WIN,14,2026-09-16,2026-09
NZDUSD,2026-09-16 14:33:00+00:00,2026-09-16 14:34:00+00:00,2026-09-16 14:36:00+00:00,CALL,73,BREAKOUT + CONFIRMACIÓN,STRONG,73,4,5,1,69,-69,0.57581,0.5758,3,LOSS,14,2026-09-16,2026-09
EURUSD,2026-09-16 14:37:00+00:00,2026-09-16 14:38:00+00:00,2026-09-16 14:40:00+00:00,CALL,96,BREAKOUT + CONFIRMACIÓN,VERY STRONG,96,4,5,1,92,-92,1.15391,1.15407,3,WIN,14,2026-09-16,2026-09
NZDUSD,2026-09-16 14:37:00+00:00,2026-09-16 14:38:00+00:00,2026-09-16 14:40:00+00:00,CALL,88,BREAKOUT + CONFIRMACIÓN,VERY STRONG,88,4,6,1,84,-84,0.57591,0.57601,3,WIN,14,2026-09-16,2026-09
USDJPY,2026-09-16 14:37:00+00:00,2026-09-16 14:38:00+00:00,2026-09-16 14:40:00+00:00,PUT,100,BREAKOUT + CONFIRMACIÓN,VERY STRONG,4,100,1,5,-96,96,155.1255,155.1025,3,WIN,14,2026-09-16,2026-09
USDJPY,2026-09-16 14:42:00+00:00,2026-09-16 14:43:00+00:00,2026-09-16 14:45:00+00:00,PUT,73,PULLBACK + CONFIRMACIÓN,STRONG,4,73,1,5,-69,69,155.0965,155.0715,3,WIN,14,2026-09-16,2026-09
AUDUSD,2026-09-16 14:43:00+00:00,2026-09-16 14:44:00+00:00,2026-09-16 14:46:00+00:00,CALL,86,PULLBACK + CONFIRMACIÓN,VERY STRONG,86,4,5,1,82,-82,0.71359,0.71353,3,LOSS,14,2026-09-16,2026-09
